FullDate,Tmax,SysLoad,GasPrice,ElecPrice
11/29/2018 8:00,22.4,802.89475,11.5377,105.58
11/29/2018 9:00,22.4,598.66235,11.5377,115.185
11/29/2018 10:00,22.4,598.47115,11.5377,128.695
11/29/2018 11:00,22.4,520.1217,11.5377,111.655
11/29/2018 12:00,22.4,285.57075,11.5377,104.58
11/29/2018 13:00,22.4,162.27295,11.5377,92.995
11/29/2018 14:00,22.4,158.2965,11.5377,88.825
11/29/2018 15:00,22.4,221.73535,11.5377,90.225
11/29/2018 16:00,22.4,413.28205,11.5377,94.18
11/29/2018 17:00,22.4,553.24095,11.5377,96.77
11/29/2018 18:00,22.4,754.0291,11.5377,110.65
11/29/2018 19:00,22.4,1029.46155,11.5377,142.83
11/29/2018 20:00,22.4,1088.03195,11.5377,114.65
11/29/2018 21:00,22.4,1060.99745,11.5377,100.44
11/29/2018 22:00,22.4,1084.8952,11.5377,100.97
11/29/2018 23:00,22.4,1098.18005,11.5377,102.24
11/30/2018 0:00,28.7,1224.26085,11.5012,132.39
11/30/2018 1:00,28.7,1269.02465,11.5012,108.9
11/30/2018 2:00,28.7,1196.17975,11.5012,104.765
11/30/2018 3:00,28.7,1191.9964,11.5012,103.8
11/30/2018 4:00,28.7,1166.7746,11.5012,151.745
11/30/2018 5:00,28.7,1188.6697,11.5012,133.66
11/30/2018 6:00,28.7,1282.53335,11.5012,123.31
11/30/2018 7:00,28.7,1347.4167,11.5012,105.475
11/30/2018 8:00,28.7,1190.12325,11.5012,97.155
11/30/2018 9:00,28.7,959.35245,11.5012,90.28
11/30/2018 10:00,28.7,730.38915,11.5012,89.645
11/30/2018 11:00,28.7,564.36255,11.5012,81.195
11/30/2018 12:00,28.7,310.7051,11.5012,78.285
11/30/2018 13:00,28.7,86.971,11.5012,58.245
11/30/2018 14:00,28.7,-118.63945,11.5012,61.335
11/30/2018 15:00,28.7,-135.65775,11.5012,64.88
11/30/2018 16:00,28.7,-42.3053,11.5012,77.475
11/30/2018 17:00,28.7,411.8477,11.5012,97.745
11/30/2018 18:00,28.7,772.68595,11.5012,116.455
11/30/2018 19:00,28.7,1097.95795,11.5012,176.045
11/30/2018 20:00,28.7,1269.27525,11.5012,146.86
11/30/2018 21:00,28.7,1251.64195,11.5012,123.465
11/30/2018 22:00,28.7,1035.28185,11.5012,126.455
11/30/2018 23:00,28.7,768.7787,11.5012,110.585
12/1/2018 0:00,33.3,569.95475,11.4893,98.245
12/1/2018 1:00,33.3,334.0937,11.4893,83.74
12/1/2018 2:00,33.3,166.7875,11.4893,74.485
12/1/2018 3:00,33.3,-55.48315,11.4893,58.21
12/1/2018 4:00,33.3,-212.65205,11.4893,49.59
12/1/2018 5:00,33.3,-275.6093,11.4893,52.34
12/1/2018 6:00,33.3,-265.4022,11.4893,62.785
12/1/2018 7:00,33.3,-329.73695,11.4893,47.045
12/1/2018 8:00,33.3,-510.4259,11.4893,54.44
12/1/2018 9:00,33.3,-680.0683,11.4893,28.685
12/1/2018 10:00,33.3,-690.5923,11.4893,20.535
12/1/2018 11:00,33.3,-742.75075,11.4893,31.9
12/1/2018 12:00,33.3,-710.3496,11.4893,49.94
12/1/2018 13:00,33.3,-655.9946,11.4893,54.345
12/1/2018 14:00,33.3,-564.6609,11.4893,50.025
12/1/2018 15:00,33.3,-407.47865,11.4893,15.13
12/1/2018 16:00,33.3,-470.6507,11.4893,100.485
12/1/2018 17:00,33.3,-235.8919,11.4893,97.655
12/1/2018 18:00,33.3,7.44755,11.4893,116.18
12/1/2018 19:00,33.3,153.25295,11.4893,125.365
12/1/2018 20:00,33.3,288.29515,11.4893,97.715
12/1/2018 21:00,33.3,183.19385,11.4893,76.705
12/1/2018 22:00,33.3,11.93205,11.4893,66.63
12/1/2018 23:00,33.3,-110.72405,11.4893,52.37
12/2/2018 0:00,20.2,-90.1589,11.3,48.68
12/2/2018 1:00,20.2,-119.3705,11.3,39.54
12/2/2018 2:00,20.2,-277.621,11.3,31.855
12/2/2018 3:00,20.2,-343.45565,11.3,11.14
12/2/2018 4:00,20.2,-384.2721,11.3,5.67
12/2/2018 5:00,20.2,-410.73385,11.3,10.8
12/2/2018 6:00,20.2,-401.2926,11.3,10.46
12/2/2018 7:00,20.2,-471.41025,11.3,15.97
12/2/2018 8:00,20.2,-701.07165,11.3,15.225
12/2/2018 9:00,20.2,-931.2984,11.3,-14.805
12/2/2018 10:00,20.2,-1113.01525,11.3,-110.74
12/2/2018 11:00,20.2,-1118.79005,11.3,-32.59
12/2/2018 12:00,20.2,-1239.79765,11.3,-96.41
12/2/2018 13:00,20.2,-1291.1695,11.3,-205.945
12/2/2018 14:00,20.2,-1158.0697,11.3,-40.53
12/2/2018 15:00,20.2,-1178.0487,11.3,1.68
12/2/2018 16:00,20.2,-1091.6884,11.3,54.36
12/2/2018 17:00,20.2,-896.42385,11.3,17.12
12/2/2018 18:00,20.2,-675.70115,11.3,39.515
12/2/2018 19:00,20.2,-313.49465,11.3,68.89
12/2/2018 20:00,20.2,93.08045,11.3,87.015
12/2/2018 21:00,20.2,286.12935,11.3,75.02
12/2/2018 22:00,20.2,406.57195,11.3,81.815
12/2/2018 23:00,20.2,522.5509,11.3,69.96
12/3/2018 0:00,23.3,586.70145,11.374,68.45
12/3/2018 1:00,23.3,519.90365,11.374,47.09
12/3/2018 2:00,23.3,287.2396,11.374,45.24
12/3/2018 3:00,23.3,270.0421,11.374,42.7
12/3/2018 4:00,23.3,212.37485,11.374,42.935
12/3/2018 5:00,23.3,216.62755,11.374,59.46
12/3/2018 6:00,23.3,235.23105,11.374,86.43
12/3/2018 7:00,23.3,308.3653,11.374,91.83
12/3/2018 8:00,23.3,169.8291,11.374,71.13
12/3/2018 9:00,23.3,-57.5474,11.374,68.035
12/3/2018 10:00,23.3,-127.7869,11.374,71.69
12/3/2018 11:00,23.3,-252.5889,11.374,70.32
12/3/2018 12:00,23.3,-356.7449,11.374,66.915
12/3/2018 13:00,23.3,-415.55945,11.374,66.68
12/3/2018 14:00,23.3,-556.9348,11.374,65.04
12/3/2018 15:00,23.3,-497.7932,11.374,100.6
12/3/2018 16:00,23.3,-457.51215,11.374,82.14
12/3/2018 17:00,23.3,-221.8482,11.374,79.685
12/3/2018 18:00,23.3,109.12725,11.374,84.995
12/3/2018 19:00,23.3,476.1858,11.374,109.22
12/3/2018 20:00,23.3,901.0172,11.374,132.89
12/3/2018 21:00,23.3,1070.9356,11.374,105.875
12/3/2018 22:00,23.3,1100.21415,11.374,101.35
12/3/2018 23:00,23.3,1042.42435,11.374,96.245
12/4/2018 0:00,28,1144.3069,11.169,172.43
12/4/2018 1:00,28,1150.6366,11.169,81.04
12/4/2018 2:00,28,1065.02475,11.169,71.705
12/4/2018 3:00,28,1043.21385,11.169,69.27
12/4/2018 4:00,28,1031.96595,11.169,80.615
12/4/2018 5:00,28,1010.7516,11.169,108.11
12/4/2018 6:00,28,1114.1826,11.169,135.465
12/4/2018 7:00,28,1147.5743,11.169,119.82
12/4/2018 8:00,28,1038.2168,11.169,113.615
12/4/2018 9:00,28,800.194,11.169,111.6
12/4/2018 10:00,28,695.51265,11.169,106.675
12/4/2018 11:00,28,417.8497,11.169,88.14
12/4/2018 12:00,28,339.7914,11.169,92.355
12/4/2018 13:00,28,346.0218,11.169,99.37
12/4/2018 14:00,28,335.8729,11.169,105.675
12/4/2018 15:00,28,595.08875,11.169,129.84
12/4/2018 16:00,28,785.27025,11.169,103.465
12/4/2018 17:00,28,953.57865,11.169,99.57
12/4/2018 18:00,28,1116.9357,11.169,104.495
12/4/2018 19:00,28,1205.9462,11.169,113.675
12/4/2018 20:00,28,1154.2719,11.169,95.645
12/4/2018 21:00,28,756.1549,11.169,86.5
12/4/2018 22:00,28,482.3128,11.169,73.54
12/4/2018 23:00,28,403.97135,11.169,86.645
12/5/2018 0:00,35.6,431.08965,11.1,84.395
12/5/2018 1:00,35.6,284.3294,11.1,54.995
12/5/2018 2:00,35.6,101.8541,11.1,48.045
12/5/2018 3:00,35.6,128.0089,11.1,48.225
12/5/2018 4:00,35.6,175.8854,11.1,55.66
12/5/2018 5:00,35.6,248.1627,11.1,63.11
12/5/2018 6:00,35.6,310.44885,11.1,75.03
12/5/2018 7:00,35.6,381.9573,11.1,80.295
12/5/2018 8:00,35.6,429.94055,11.1,80.19
12/5/2018 9:00,35.6,386.5321,11.1,83.065
12/5/2018 10:00,35.6,148.823,11.1,103.62
12/5/2018 11:00,35.6,215.04845,11.1,113.875
12/5/2018 12:00,35.6,335.1901,11.1,112.87
12/5/2018 13:00,35.6,377.69525,11.1,107.16
12/5/2018 14:00,35.6,470.2168,11.1,119.995
12/5/2018 15:00,35.6,616.92455,11.1,127.335
12/5/2018 16:00,35.6,822.02275,11.1,114.08
12/5/2018 17:00,35.6,1078.36985,11.1,117.39
12/5/2018 18:00,35.6,1357.68805,11.1,118.1
12/5/2018 19:00,35.6,1673.50115,11.1,118.85
12/5/2018 20:00,35.6,1573.6709,11.1,103.45
12/5/2018 21:00,35.6,1071.4771,11.1,73.82
12/5/2018 22:00,35.6,655.0627,11.1,67.64
12/5/2018 23:00,35.6,518.57395,11.1,71.835
12/6/2018 0:00,40.1,573.58445,11.26,78.65
12/6/2018 1:00,40.1,554.93675,11.26,61.485
12/6/2018 2:00,40.1,469.66605,11.26,57.33
12/6/2018 3:00,40.1,474.96035,11.26,48.25
12/6/2018 4:00,40.1,288.6772,11.26,50.815
12/6/2018 5:00,40.1,133.07825,11.26,53.335
12/6/2018 6:00,40.1,210.112,11.26,60.65
12/6/2018 7:00,40.1,247.45335,11.26,61.7
12/6/2018 8:00,40.1,352.37385,11.26,85.4
12/6/2018 9:00,40.1,384.6359,11.26,89.67
12/6/2018 10:00,40.1,156.36255,11.26,84.57
12/6/2018 11:00,40.1,90.4706,11.26,109.38
12/6/2018 12:00,40.1,254.36825,11.26,102.12
12/6/2018 13:00,40.1,480.6856,11.26,117.835
12/6/2018 14:00,40.1,606.4302,11.26,121.515
12/6/2018 15:00,40.1,894.1373,11.26,297.46
12/6/2018 16:00,40.1,1169.7202,11.26,119.62
12/6/2018 17:00,40.1,1576.96095,11.26,124.86
12/6/2018 18:00,40.1,2028.08345,11.26,208.78
12/6/2018 19:00,40.1,2256.73925,11.26,395.68
12/6/2018 20:00,40.1,2321.37595,11.26,108.685
12/6/2018 21:00,40.1,2089.8863,11.26,123.12
12/6/2018 22:00,40.1,1692.3786,11.26,110.715
12/6/2018 23:00,40.1,1269.75275,11.26,110.505
12/7/2018 0:00,39.6,1080.17895,11.0589,111.065
12/7/2018 1:00,39.6,691.6534,11.0589,60.96
12/7/2018 2:00,39.6,372.006,11.0589,49.655
12/7/2018 3:00,39.6,146.59725,11.0589,42.945
12/7/2018 4:00,39.6,98.08205,11.0589,47
12/7/2018 5:00,39.6,141.21615,11.0589,51.44
12/7/2018 6:00,39.6,303.2112,11.0589,69.34
12/7/2018 7:00,39.6,481.7596,11.0589,98.175
12/7/2018 8:00,39.6,642.0357,11.0589,127.715
12/7/2018 9:00,39.6,712.5393,11.0589,117.9
12/7/2018 10:00,39.6,592.57745,11.0589,102.17
12/7/2018 11:00,39.6,461.36925,11.0589,107.65
12/7/2018 12:00,39.6,368.17875,11.0589,104.295
12/7/2018 13:00,39.6,496.98795,11.0589,120.77
12/7/2018 14:00,39.6,499.15245,11.0589,185.9
12/7/2018 15:00,39.6,754.2237,11.0589,1064.66
12/7/2018 16:00,39.6,1072.96375,11.0589,122.96
12/7/2018 17:00,39.6,1298.91855,11.0589,91.885
12/7/2018 18:00,39.6,1476.65505,11.0589,152.095
12/7/2018 19:00,39.6,1659.8407,11.0589,190.35
12/7/2018 20:00,39.6,1538.9234,11.0589,95.04
12/7/2018 21:00,39.6,1297.4595,11.0589,174.205
12/7/2018 22:00,39.6,1011.55555,11.0589,114.575
12/7/2018 23:00,39.6,958.51005,11.0589,127.475
12/8/2018 0:00,24.6,1079.5655,11,153.5
12/8/2018 1:00,24.6,1013.0516,11,103.76
12/8/2018 2:00,24.6,738.43025,11,86.18
12/8/2018 3:00,24.6,575.01215,11,63.945
12/8/2018 4:00,24.6,676.8624,11,71.89
12/8/2018 5:00,24.6,654.4743,11,78.72
12/8/2018 6:00,24.6,695.8934,11,88.75
12/8/2018 7:00,24.6,523.32285,11,111.62
12/8/2018 8:00,24.6,432.97705,11,113.475
12/8/2018 9:00,24.6,290.1017,11,115.845
12/8/2018 10:00,24.6,191.43545,11,115.015
12/8/2018 11:00,24.6,160.71555,11,146.445
12/8/2018 12:00,24.6,158.29625,11,242.02
12/8/2018 13:00,24.6,18.5525,11,108.29
12/8/2018 14:00,24.6,-176.9316,11,113.085
12/8/2018 15:00,24.6,-191.00405,11,106.095
12/8/2018 16:00,24.6,-197.86115,11,82.03
12/8/2018 17:00,24.6,-18.01955,11,85.255
12/8/2018 18:00,24.6,458.30095,11,100.49
12/8/2018 19:00,24.6,684.6085,11,85.335
12/8/2018 20:00,24.6,642.6209,11,83.79
12/8/2018 21:00,24.6,610.08905,11,76.935
12/8/2018 22:00,24.6,366.5593,11,59.41
12/8/2018 23:00,24.6,205.4055,11,62.06
12/9/2018 0:00,32.4,380.95485,11.05,71.885
12/9/2018 1:00,32.4,405.4351,11.05,68.51
12/9/2018 2:00,32.4,305.4899,11.05,56.52
12/9/2018 3:00,32.4,204.82,11.05,56.47
12/9/2018 4:00,32.4,140.33915,11.05,54.005
12/9/2018 5:00,32.4,276.9732,11.05,57.9
12/9/2018 6:00,32.4,280.71285,11.05,51.24
12/9/2018 7:00,32.4,171.85105,11.05,58.705
12/9/2018 8:00,32.4,59.29665,11.05,71.7
12/9/2018 9:00,32.4,77.4464,11.05,71.01
12/9/2018 10:00,32.4,-140.9548,11.05,64.49
12/9/2018 11:00,32.4,-171.1931,11.05,70.185
12/9/2018 12:00,32.4,-298.64955,11.05,75.745
12/9/2018 13:00,32.4,-326.3693,11.05,82.145
12/9/2018 14:00,32.4,-352.78365,11.05,78.18
12/9/2018 15:00,32.4,-496.72815,11.05,80.505
12/9/2018 16:00,32.4,-204.00215,11.05,83.485
12/9/2018 17:00,32.4,5.07635,11.05,105.985
12/9/2018 18:00,32.4,211.92895,11.05,91.94
12/9/2018 19:00,32.4,414.45535,11.05,93.425
12/9/2018 20:00,32.4,644.7145,11.05,99.88
12/9/2018 21:00,32.4,762.61645,11.05,104.89
12/9/2018 22:00,32.4,839.35245,11.05,90.94
12/9/2018 23:00,32.4,896.71845,11.05,118.8
12/10/2018 0:00,27.8,1081.3034,11.1777,152.82
12/10/2018 1:00,27.8,975.38165,11.1777,81.035
12/10/2018 2:00,27.8,543.0397,11.1777,50.46
12/10/2018 3:00,27.8,174.1667,11.1777,45.41
12/10/2018 4:00,27.8,109.9162,11.1777,51.48
12/10/2018 5:00,27.8,152.92845,11.1777,58.26
12/10/2018 6:00,27.8,224.0861,11.1777,79.39
12/10/2018 7:00,27.8,282.1287,11.1777,99.99
12/10/2018 8:00,27.8,183.3967,11.1777,83.625
12/10/2018 9:00,27.8,-158.3675,11.1777,82.55
12/10/2018 10:00,27.8,-358.69435,11.1777,84.515
12/10/2018 11:00,27.8,-488.935,11.1777,78.325
12/10/2018 12:00,27.8,-467.216,11.1777,86.065
12/10/2018 13:00,27.8,-364.5295,11.1777,109.605
12/10/2018 14:00,27.8,-329.0782,11.1777,86.47
12/10/2018 15:00,27.8,-289.11665,11.1777,87.11
12/10/2018 16:00,27.8,-130.62075,11.1777,95.715
12/10/2018 17:00,27.8,51.3324,11.1777,87.715
12/10/2018 18:00,27.8,224.29705,11.1777,84.365
12/10/2018 19:00,27.8,299.1673,11.1777,84.89
12/10/2018 20:00,27.8,335.0455,11.1777,89.55
12/10/2018 21:00,27.8,349.4846,11.1777,81.535
12/10/2018 22:00,27.8,227.48185,11.1777,85.93
12/10/2018 23:00,27.8,89.6869,11.1777,77.635
12/11/2018 0:00,99999.9,167.8856,11.154,78.95
12/11/2018 1:00,99999.9,134.21415,11.154,58.78
12/11/2018 2:00,99999.9,19.68395,11.154,49.28
12/11/2018 3:00,99999.9,-43.0694,11.154,48.27
12/11/2018 4:00,99999.9,-94.2848,11.154,58.965
12/11/2018 5:00,99999.9,30.4427,11.154,65.64
12/11/2018 6:00,99999.9,206.7728,11.154,99.365
12/11/2018 7:00,99999.9,339.6807,11.154,103.205
12/11/2018 8:00,99999.9,396.09505,11.154,107.215
12/11/2018 9:00,99999.9,354.3839,11.154,98.61
12/11/2018 10:00,99999.9,308.80895,11.154,113.025
12/11/2018 11:00,99999.9,358.7941,11.154,179.27
12/11/2018 12:00,99999.9,736.29675,11.154,142.4
12/11/2018 13:00,99999.9,813.52235,11.154,121.26
12/11/2018 14:00,99999.9,891.0576,11.154,114.87
12/11/2018 15:00,99999.9,1133.1101,11.154,129.875
12/11/2018 16:00,99999.9,1271.49085,11.154,135.895
12/11/2018 17:00,99999.9,1515.033,11.154,158.04
12/11/2018 18:00,99999.9,1731.02955,11.154,176.07
12/11/2018 19:00,99999.9,1758.0608,11.154,120.095
12/11/2018 20:00,99999.9,1663.8628,11.154,115.21
12/11/2018 21:00,99999.9,1595.88685,11.154,125.69
12/11/2018 22:00,99999.9,1450.1473,11.154,111.16
12/11/2018 23:00,99999.9,1239.49575,11.154,130.435
12/12/2018 0:00,36.7,1275.7482,11.2089,120.715
12/12/2018 1:00,36.7,1046.3338,11.2089,100.455
12/12/2018 2:00,36.7,842.3507,11.2089,94.29
12/12/2018 3:00,36.7,894.3878,11.2089,97.45
12/12/2018 4:00,36.7,964.03205,11.2089,98.245
12/12/2018 5:00,36.7,1073.38825,11.2089,95.155
12/12/2018 6:00,36.7,1176.29405,11.2089,110.16
12/12/2018 7:00,36.7,1156.4758,11.2089,112.83
12/12/2018 8:00,36.7,1129.14615,11.2089,129.27
12/12/2018 9:00,36.7,944.0204,11.2089,108.565
12/12/2018 10:00,36.7,635.8654,11.2089,119.935
12/12/2018 11:00,36.7,207.7291,11.2089,94.075
12/12/2018 12:00,36.7,-87.08405,11.2089,124.56
12/12/2018 13:00,36.7,265.09885,11.2089,224.155
12/12/2018 14:00,36.7,398.0717,11.2089,150.65
12/12/2018 15:00,36.7,867.8879,11.2089,367.87
12/12/2018 16:00,36.7,1240.2862,11.2089,1232.35
12/12/2018 17:00,36.7,1300.65985,11.2089,127.44
12/12/2018 18:00,36.7,1213.75835,11.2089,157.365
12/12/2018 19:00,36.7,1416.07325,11.2089,152.28
12/12/2018 20:00,36.7,1529.62495,11.2089,123.565
12/12/2018 21:00,36.7,1119.95415,11.2089,95.94
12/12/2018 22:00,36.7,127.2533,11.2089,66.605
12/12/2018 23:00,36.7,-258.842,11.2089,60.58
12/13/2018 0:00,17.6,-189.38095,11.154,58.665
12/13/2018 1:00,17.6,-47.53935,11.154,64.395
12/13/2018 2:00,17.6,-3.68285,11.154,54.21
12/13/2018 3:00,17.6,-14.3904,11.154,72.8
12/13/2018 4:00,17.6,-89.3146,11.154,80.19
12/13/2018 5:00,17.6,-160.0151,11.154,88.72
12/13/2018 6:00,17.6,-213.89775,11.154,111.25
12/13/2018 7:00,17.6,-202.13725,11.154,103.01
12/13/2018 8:00,17.6,-402.79135,11.154,118.695
12/13/2018 9:00,17.6,-658.06005,11.154,94.945
12/13/2018 10:00,17.6,-825.2667,11.154,96.76
12/13/2018 11:00,17.6,-863.1329,11.154,86.95
12/13/2018 12:00,17.6,-984.1647,11.154,-20.245
12/13/2018 13:00,17.6,-1038.8185,11.154,87.565
12/13/2018 14:00,17.6,-1115.31385,11.154,11.67
12/13/2018 15:00,17.6,-1180.23165,11.154,78.915
12/13/2018 16:00,17.6,-1146.18735,11.154,-8.18
12/13/2018 17:00,17.6,-920.52165,11.154,84.905
12/13/2018 18:00,17.6,-624.5751,11.154,99.345
12/13/2018 19:00,17.6,-293.39825,11.154,82.34
12/13/2018 20:00,17.6,-116.95225,11.154,82.22
12/13/2018 21:00,17.6,-85.3862,11.154,77.13
12/13/2018 22:00,17.6,-163.547,11.154,66.88
12/13/2018 23:00,17.6,-230.42155,11.154,60.87
12/14/2018 0:00,21.5,-221.26625,11.3077,56.665
12/14/2018 1:00,21.5,-249.5431,11.3077,52.055
12/14/2018 2:00,21.5,-303.3822,11.3077,47.23
12/14/2018 3:00,21.5,-378.1598,11.3077,49.79
12/14/2018 4:00,21.5,-402.6287,11.3077,53.53
12/14/2018 5:00,21.5,-393.1524,11.3077,61.61
12/14/2018 6:00,21.5,-301.19455,11.3077,112.125
12/14/2018 7:00,21.5,-229.7409,11.3077,93.425
12/14/2018 8:00,21.5,-226.6381,11.3077,102.465
12/14/2018 9:00,21.5,-399.1575,11.3077,131.585
12/14/2018 10:00,21.5,-526.267,11.3077,89.935
12/14/2018 11:00,21.5,-961.0739,11.3077,68.955
12/14/2018 12:00,21.5,-1173.9815,11.3077,76.185
12/14/2018 13:00,21.5,-963.8118,11.3077,105.66
12/14/2018 14:00,21.5,-1189.3596,11.3077,28.155
12/14/2018 15:00,21.5,-1027.1658,11.3077,88.985
12/14/2018 16:00,21.5,-875.65825,11.3077,72.175
12/14/2018 17:00,21.5,-602.05055,11.3077,79.84
12/14/2018 18:00,21.5,-389.73155,11.3077,80.985
12/14/2018 19:00,21.5,-263.97735,11.3077,74.93
12/14/2018 20:00,21.5,-190.20865,11.3077,90.595
12/14/2018 21:00,21.5,83.735,11.3077,108.12
12/14/2018 22:00,21.5,-11.43245,11.3077,90.165
12/14/2018 23:00,21.5,82.80755,11.3077,111.04
12/15/2018 0:00,26.1,405.1212,10.419,143.065
12/15/2018 1:00,26.1,681.5716,10.419,123.515
12/15/2018 2:00,26.1,744.19805,10.419,100.15
12/15/2018 3:00,26.1,782.4073,10.419,101.05
12/15/2018 4:00,26.1,872.7195,10.419,103.57
12/15/2018 5:00,26.1,880.06255,10.419,99.325
12/15/2018 6:00,26.1,865.8245,10.419,108.745
12/15/2018 7:00,26.1,750.19345,10.419,116.09
12/15/2018 8:00,26.1,664.32485,10.419,110.9
12/15/2018 9:00,26.1,406.48425,10.419,108.94
12/15/2018 10:00,26.1,93.04405,10.419,100.12
12/15/2018 11:00,26.1,-6.41475,10.419,108.13
12/15/2018 12:00,26.1,-95.7469,10.419,107.61
12/15/2018 13:00,26.1,-190.6005,10.419,101.62
12/15/2018 14:00,26.1,-168.5316,10.419,87.67
12/15/2018 15:00,26.1,-203.31125,10.419,76.06
12/15/2018 16:00,26.1,-97.1106,10.419,88.395
12/15/2018 17:00,26.1,94.28845,10.419,93.81
12/15/2018 18:00,26.1,289.83915,10.419,89.54
12/15/2018 19:00,26.1,345.2473,10.419,96.645
12/15/2018 20:00,26.1,622.59295,10.419,108.47
12/15/2018 21:00,26.1,801.18535,10.419,113.755
12/15/2018 22:00,26.1,877.62515,10.419,98.265
12/15/2018 23:00,26.1,919.28165,10.419,96.935
12/16/2018 0:00,22.1,1026.16235,10.2574,153.945
12/16/2018 1:00,22.1,1070.5597,10.2574,192.195
12/16/2018 2:00,22.1,970.74695,10.2574,112.885
12/16/2018 3:00,22.1,880.54495,10.2574,103.33
12/16/2018 4:00,22.1,839.74655,10.2574,88.99
12/16/2018 5:00,22.1,635.44205,10.2574,93.345
12/16/2018 6:00,22.1,575.839,10.2574,93.355
12/16/2018 7:00,22.1,510.39305,10.2574,88.425
12/16/2018 8:00,22.1,495.69435,10.2574,113.945
12/16/2018 9:00,22.1,340.46485,10.2574,97.09
12/16/2018 10:00,22.1,82.83115,10.2574,85.53
12/16/2018 11:00,22.1,-122.95505,10.2574,83.03
12/16/2018 12:00,22.1,-281.12535,10.2574,80.08
12/16/2018 13:00,22.1,-209.2741,10.2574,87.9
12/16/2018 14:00,22.1,-202.6795,10.2574,90.945
12/16/2018 15:00,22.1,-152.2773,10.2574,97.205
12/16/2018 16:00,22.1,-127.4101,10.2574,101.74
12/16/2018 17:00,22.1,191.3819,10.2574,98.605
12/16/2018 18:00,22.1,464.3196,10.2574,104.52
12/16/2018 19:00,22.1,850.03265,10.2574,109.76
12/16/2018 20:00,22.1,982.61945,10.2574,114.565
12/16/2018 21:00,22.1,1038.4233,10.2574,105.97
12/16/2018 22:00,22.1,996.1607,10.2574,88.3
12/16/2018 23:00,22.1,913.54025,10.2574,84.465
12/17/2018 0:00,27.4,1039.4636,10.7647,119.455
12/17/2018 1:00,27.4,1078.517,10.7647,79.29
12/17/2018 2:00,27.4,1001.8251,10.7647,82.695
12/17/2018 3:00,27.4,956.5317,10.7647,85.205
12/17/2018 4:00,27.4,909.95295,10.7647,83.775
12/17/2018 5:00,27.4,850.68745,10.7647,77.305
12/17/2018 6:00,27.4,828.27975,10.7647,95.985
12/17/2018 7:00,27.4,833.12505,10.7647,105.215
12/17/2018 8:00,27.4,616.15515,10.7647,97.01
12/17/2018 9:00,27.4,542.15725,10.7647,103.505
12/17/2018 10:00,27.4,582.3967,10.7647,105.475
12/17/2018 11:00,27.4,601.6803,10.7647,114.425
12/17/2018 12:00,27.4,396.82355,10.7647,113.765
12/17/2018 13:00,27.4,222.2689,10.7647,101.54
12/17/2018 14:00,27.4,182.9941,10.7647,110.56
12/17/2018 15:00,27.4,237.94945,10.7647,115.76
12/17/2018 16:00,27.4,366.86835,10.7647,114.525
12/17/2018 17:00,27.4,565.5123,10.7647,125.665
12/17/2018 18:00,27.4,634.54325,10.7647,109.845
12/17/2018 19:00,27.4,791.2719,10.7647,104.19
12/17/2018 20:00,27.4,591.63995,10.7647,97.18
12/17/2018 21:00,27.4,405.93105,10.7647,77.765
12/17/2018 22:00,27.4,254.9893,10.7647,71.265
12/17/2018 23:00,27.4,111.3363,10.7647,69.62
12/18/2018 0:00,99999.9,37.3335,11.7089,68.745
12/18/2018 1:00,99999.9,165.07665,11.7089,59.48
12/18/2018 2:00,99999.9,101.13795,11.7089,59.32
12/18/2018 3:00,99999.9,125.40765,11.7089,59.04
12/18/2018 4:00,99999.9,109.8548,11.7089,63.315
12/18/2018 5:00,99999.9,171.0251,11.7089,88.34
12/18/2018 6:00,99999.9,354.27465,11.7089,92.395
12/18/2018 7:00,99999.9,471.12075,11.7089,96.255
12/18/2018 8:00,99999.9,483.6418,11.7089,105.235
12/18/2018 9:00,99999.9,623.7112,11.7089,92.625
12/18/2018 10:00,99999.9,523.6843,11.7089,105.055
12/18/2018 11:00,99999.9,665.7622,11.7089,113.67
12/18/2018 12:00,99999.9,771.53955,11.7089,123.165
12/18/2018 13:00,99999.9,957.63335,11.7089,166.635
12/18/2018 14:00,99999.9,860.7766,11.7089,104.005
12/18/2018 15:00,99999.9,705.6747,11.7089,107.79
12/18/2018 16:00,99999.9,590.05185,11.7089,122.655
12/18/2018 17:00,99999.9,464.0152,11.7089,115.475
12/18/2018 18:00,99999.9,541.6928,11.7089,95.085
12/18/2018 19:00,99999.9,465.08565,11.7089,111.05
12/18/2018 20:00,99999.9,411.9826,11.7089,116.87
12/18/2018 21:00,99999.9,292.2629,11.7089,76.955
12/18/2018 22:00,99999.9,193.3514,11.7089,122.72
12/18/2018 23:00,99999.9,148.4769,11.7089,101.505
12/19/2018 0:00,34.9,201.7558,11.45,67.75
12/19/2018 1:00,34.9,96.36565,11.45,51.005
12/19/2018 2:00,34.9,-19.6729,11.45,50.09
12/19/2018 3:00,34.9,-7.0232,11.45,51.93
12/19/2018 4:00,34.9,71.09495,11.45,55.7
12/19/2018 5:00,34.9,18.2977,11.45,79.905
12/19/2018 6:00,34.9,109.5539,11.45,102.55
12/19/2018 7:00,34.9,274.1089,11.45,117.33
12/19/2018 8:00,34.9,216.179,11.45,84.925
12/19/2018 9:00,34.9,-50.45255,11.45,95.95
12/19/2018 10:00,34.9,97.31595,11.45,96.225
12/19/2018 11:00,34.9,-11.5513,11.45,120.425
